Column5;Column9;Column10;Column11;Column12;Column19;Column20
28.08.2020 10:23;40740863;29977922;40694731;29929081;40723141;29966599
28.08.2020 10:24;40718501;29950573;4076245;29913319;40723141;29966599
28.08.2020 10:25;40729546;29986453;40694806;29961713;40723141;29966599
28.08.2020 10:26;4073077;29980045;40673846;30035015;40723141;29966599
28.08.2020 10:27;40732606;29978645;40741091;3008317;40723141;29966599
28.08.2020 10:29;40722661;29951723;40705587;29948174;40723141;29966599
28.08.2020 10:30;40710518;29966135;40760125;29876811;40723141;29966599
28.08.2020 10:30;40746835;29992309;40737489;30104038;40723141;29966599
28.08.2020 10:31;40731882;29985979;40671208;29946702;40723141;29966599
28.08.2020 10:31;40736185;29973128;40724885;30036155;40723141;29966599
28.08.2020 10:32;40699595;29955408;40763304;29940547;40723141;29966599
28.08.2020 10:33;40700606;29989163;40783187;29971577;40723141;29966599
28.08.2020 10:34;40731495;29965008;40785472;29976036;40723141;29966599
28.08.2020 10:35;40703384;29972842;40748195;29951634;40723141;29966599
28.08.2020 10:35;40725686;29987469;40701321;29894498;40723141;29966599
28.08.2020 10:37;40733979;29971592;40783888;29983389;40723141;29966599
28.08.2020 10:39;40715322;29984499;40762733;29928175;40723141;29966599
28.08.2020 10:40;40731205;29975638;40720104;29992661;40723141;29966599
28.08.2020 10:41;4073389;29980699;40652053;29948356;40723141;29966599
28.08.2020 10:42;40736582;29975498;40692559;29953555;40723141;29966599
28.08.2020 10:42;40725369;29973339;40751416;29945878;40723141;29966599
28.08.2020 10:43;40739995;29955941;40711801;30005259;40723141;29966599
28.08.2020 10:43;40715907;29965417;40701389;29940071;40723141;29966599
28.08.2020 10:44;40746444;29952637;40798857;29932623;40723141;29966599
28.08.2020 10:45;40732391;29972452;40758029;29979577;40723141;29966599
28.08.2020 10:46;40735058;29971633;40680744;29864696;40723141;29966599
28.08.2020 10:46;40698568;29995668;40771919;29880042;40723141;29966599
28.08.2020 10:47;40702688;29951934;40787393;29933832;40723141;29966599
28.08.2020 10:48;40736967;29984817;40769449;29889814;40723141;29966599
28.08.2020 10:49;40706083;29970672;40762694;29936731;40723141;29966599
28.08.2020 10:49;40699344;29995353;40700806;29879792;40723141;29966599
28.08.2020 10:50;4072802;29986624;40760789;29943953;40723141;29966599
28.08.2020 10:50;40703385;29972485;40758488;29958063;40723141;29966599
28.08.2020 10:51;40696907;29950596;40706629;30123632;40723141;29966599
28.08.2020 10:52;40736772;2996048;40756793;30047222;40723141;29966599
28.08.2020 10:53;40734443;29972982;40762214;29987695;40723141;29966599
28.08.2020 10:53;4073807;29974068;40804635;29958887;40723141;29966599
28.08.2020 10:54;40728223;29970831;40744299;30018774;40723141;29966599
28.08.2020 10:57;4074515;29975813;40804737;29959957;40723141;29966599
28.08.2020 10:58;40747429;29973341;40705587;29968286;40723141;29966599
28.08.2020 10:59;40712991;29973234;40774095;29972004;40723141;29966599
28.08.2020 11:16;40737715;29985078;40777619;29926542;40723141;29966599
28.08.2020 11:18;40711051;29972144;40766774;29889131;40723141;29966599
28.08.2020 11:19;40706941;2997572;40734384;29971539;40723141;29966599
28.08.2020 11:21;40735366;29945411;40701008;30079148;40723141;29966599
28.08.2020 11:22;40720831;29979295;40777572;29933219;40723141;29966599
28.08.2020 11:22;40696395;29973577;40773445;2992021;40723141;29966599
28.08.2020 11:24;40735995;29957649;40701245;30032265;40723141;29966599
28.08.2020 11:24;40724823;29989713;40766545;29941422;40723141;29966599
28.08.2020 11:26;40739074;2996471;40724053;30109197;40723141;29966599
28.08.2020 11:27;40718514;29954464;40768569;29977847;40723141;29966599
28.08.2020 11:28;4074896;29995437;40757217;29971341;40723141;29966599
28.08.2020 11:29;40704013;29960784;40792427;29977087;40723141;29966599
28.08.2020 11:54;40737285;29977292;40734768;29941622;40723141;29966599
28.08.2020 11:43;4074205;29972028;40770222;29912465;40723141;29966599
28.08.2020 11:44;40729847;29982646;40659699;29922201;40723141;29966599
28.08.2020 11:46;40726453;29971342;40770678;2997168;40723141;29966599
28.08.2020 11:47;40733251;29974912;40762309;2995495;40723141;29966599
28.08.2020 11:48;40727794;29987489;40761645;29913905;40723141;29966599
28.08.2020 11:50;40737512;29981415;40763916;29873266;40723141;29966599
28.08.2020 11:51;40729923;2997279;40748136;29948081;40723141;29966599
28.08.2020 11:53;4073955;29980258;40735218;29952625;40723141;29966599
28.08.2020 11:53;40741604;29974416;40766665;2995074;40723141;29966599
28.08.2020 11:52;40725295;29975241;40695329;29900494;40723141;29966599
28.08.2020 11:50;40724726;29974399;40757579;29874929;40723141;29966599
28.08.2020 11:49;40727734;2998534;40768485;29867671;40723141;29966599
28.08.2020 11:47;40733843;29974104;40769279;29960101;40723141;29966599
28.08.2020 11:46;40731003;29985832;40762977;29970376;40723141;29966599
28.08.2020 11:45;40734391;29975631;40749544;29954773;40723141;29966599
28.08.2020 11:43;40724759;29979224;4079359;29952864;40723141;29966599
28.08.2020 11:54;40737547;29985817;40750569;29957705;40723141;29966599
28.08.2020 11:42;40738482;29984879;40767506;29949275;40723141;29966599
28.08.2020 11:28;40710848;29958463;40717175;29991655;40723141;29966599
28.08.2020 11:27;40705102;29952534;40706073;29925076;40723141;29966599
28.08.2020 11:26;40715185;29951335;40696319;29975737;40723141;29966599
28.08.2020 11:25;40717142;29985873;40776064;29896744;40723141;29966599
28.08.2020 11:24;40709276;29948453;40680793;29993859;40723141;29966599
28.08.2020 11:23;40740011;29968588;40698444;29923252;40723141;29966599
28.08.2020 11:22;40705926;29988951;40797486;29950204;40723141;29966599
28.08.2020 11:21;40728907;29951368;40733834;29955145;40723141;29966599
28.08.2020 11:20;40724567;29971224;40755812;29989621;40723141;29966599
28.08.2020 11:18;40718216;2996874;40778666;29969794;40723141;29966599
28.08.2020 11:16;40711086;29962589;4080308;2996769;40723141;29966599
28.08.2020 11:15;40702783;299494;40749476;29964121;40723141;29966599
28.08.2020 10:58;40708848;29959718;40785377;29928277;40723141;29966599
28.08.2020 10:57;40736241;29986438;40712428;30118942;40723141;29966599
28.08.2020 10:55;40735634;29977749;4076902;29897669;40723141;29966599
28.08.2020 10:53;4073281;29983357;40733058;29955287;40723141;29966599
28.08.2020 10:53;40730981;2998544;40661929;29992293;40723141;29966599
28.08.2020 10:52;40740656;29979649;40905371;2931686;40723141;29966599
28.08.2020 10:51;40726049;29974718;40777625;29946986;40723141;29966599
28.08.2020 10:51;40733979;299833;40771959;29945467;40723141;29966599
28.08.2020 10:50;40703042;29884255;40703934;30140449;40723141;29966599
28.08.2020 10:50;40722468;29984725;407945;29968535;40723141;29966599
28.08.2020 10:49;40732703;29987308;40756644;29908069;40723141;29966599
28.08.2020 10:48;40735375;29987277;40779911;29932725;40723141;29966599
28.08.2020 10:47;40705457;29963173;40755919;29946936;40723141;29966599
28.08.2020 10:46;40737134;29983026;40769515;29910713;40723141;29966599
28.08.2020 10:46;40703417;29948281;40724959;30000811;40723141;29966599
28.08.2020 10:45;40719481;2994485;40689874;30121774;40723141;29966599
28.08.2020 10:44;40740306;29973527;40742275;29961093;40723141;29966599
28.08.2020 10:44;40726162;29985067;40675841;29923825;40723141;29966599
28.08.2020 10:43;4074182;29986688;40692593;30022069;40723141;29966599
28.08.2020 10:42;40748992;29967199;40761847;29906743;40723141;29966599
28.08.2020 10:42;40711989;29942534;40723944;30013912;40723141;29966599
28.08.2020 10:41;40718758;2995136;40746135;29957425;40723141;29966599
28.08.2020 10:40;40708046;29961839;40755874;29970686;40723141;29966599
28.08.2020 10:40;40733218;29942862;40797038;29962321;40723141;29966599
28.08.2020 10:37;40721965;29970719;4072847;3000304;40723141;29966599
28.08.2020 10:36;407142;29944139;40768796;2996539;40723141;29966599
28.08.2020 10:35;40734984;29970465;40771326;29987164;40723141;29966599
28.08.2020 10:34;40729344;29971178;40719225;29975462;40723141;29966599
28.08.2020 10:33;4073975;29969366;4076348;29895828;40723141;29966599
28.08.2020 10:32;40741896;29974459;40742133;29960716;40723141;29966599
28.08.2020 10:32;40737873;29972983;40750731;2995691;40723141;29966599
28.08.2020 10:31;40729263;29944333;40782484;29935196;40723141;29966599
28.08.2020 10:30;40735509;29992233;40751328;30005635;40723141;29966599
28.08.2020 10:30;40732564;29977623;4076019;29932175;40723141;29966599
28.08.2020 10:29;40739705;29959705;40704187;29999405;40723141;29966599
28.08.2020 10:28;40737746;29982044;40670592;29946358;40723141;29966599
28.08.2020 10:27;40728223;29976294;4073562;30011261;40723141;29966599
28.08.2020 10:25;40728005;29971917;4073857;30022749;40723141;29966599
28.08.2020 10:24;40734565;2998449;40669364;29905303;40723141;29966599
28.08.2020 10:23;40736468;29946729;40776794;29948665;40723141;29966599
28.08.2020 10:23;40707737;29967192;40771448;29940409;40723141;29966599
28.08.2020 10:22;4071314;29949054;40704648;29996882;40723141;29966599
28.08.2020 10:20;40724231;29953729;40775879;29886518;40723141;29966599
28.08.2020 10:18;40731507;29986754;40759253;29937415;40723141;29966599
28.08.2020 10:17;40697855;29974827;40691626;30115018;40723141;29966599
28.08.2020 10:16;40741497;29979398;40665541;29932269;40723141;29966599
28.08.2020 10:15;4072889;299825;40774603;29954223;40723141;29966599
28.08.2020 10:14;40730874;2997567;40712281;29934084;40723141;29966599
28.08.2020 10:13;40733571;29971313;40678478;2996429;40723141;29966599
28.08.2020 10:12;40723781;29944419;40699626;30214649;40723141;29966599
28.08.2020 10:11;40732274;29974845;40694591;29965349;40723141;29966599
28.08.2020 10:08;40724479;29980334;40769491;29961849;40723141;29966599
28.08.2020 10:00;40739164;2998571;40697535;30197876;40723141;29966599
28.08.2020 09:58;40746771;29973707;40736159;30119917;40723141;29966599
28.08.2020 09:57;4070625;2996168;40673173;30003836;40723141;29966599
28.08.2020 09:57;40724428;29981932;40697359;29930538;40723141;29966599
28.08.2020 09:56;40726526;29984457;40711599;2996377;40723141;29966599
28.08.2020 09:56;40736794;29985879;40767514;29976642;40723141;29966599
28.08.2020 09:55;40726949;29981171;40639804;29938398;40723141;29966599
28.08.2020 09:54;40710047;2994193;40733599;30066636;40723141;29966599
28.08.2020 09:54;40699641;29961443;40678157;30002158;40723141;29966599
28.08.2020 09:53;40697902;29957849;40757429;29935173;40723141;29966599
28.08.2020 09:53;40717802;2997691;4073045;29957527;40723141;29966599
28.08.2020 09:52;40733048;29969986;40687784;30024242;40723141;29966599
28.08.2020 09:51;40710512;29961274;40785366;29971605;40723141;29966599
28.08.2020 09:51;40724305;2994245;40767939;29900455;40723141;29966599
28.08.2020 09:50;40724595;29982419;40694393;29915198;40723141;29966599
28.08.2020 09:50;40702266;29972995;40708132;29981723;40723141;29966599
28.08.2020 09:49;40739152;29959014;40778621;29958207;40723141;29966599
28.08.2020 09:48;40737006;29972647;40648539;29864492;40723141;29966599
28.08.2020 09:47;40722051;29971142;40693752;30079575;40723141;29966599
28.08.2020 09:47;40697823;29943083;40797323;29982596;40723141;29966599
28.08.2020 09:46;40730542;29982148;40736533;29911999;40723141;29966599
28.08.2020 09:45;40728928;29982016;407692;29945963;40723141;29966599
28.08.2020 09:44;407405;29970382;40757852;29929218;40723141;29966599
28.08.2020 09:40;40700518;29998603;40775014;30013468;40723141;29966599
28.08.2020 09:38;40727409;29976602;40751126;30031383;40723141;29966599
28.08.2020 09:36;40727716;29972291;40758692;29904318;40723141;29966599
28.08.2020 09:35;40725824;29975286;407014;29978282;40723141;29966599
28.08.2020 09:34;40727356;29977389;40773095;29926865;40723141;29966599
28.08.2020 09:32;40727694;29975877;40703842;29939782;40723141;29966599
28.08.2020 09:31;4073175;29975448;40764382;29891616;40723141;29966599
28.08.2020 09:28;40730182;29975849;40726658;29953003;40723141;29966599
3.07.2020 11:53;40723099;29968795;40760008;29934401;40723141;29966599
3.07.2020 11:55;40723099;29968785;40754657;29945516;40723141;29966599
3.07.2020 11:56;40723087;29968774;40754657;29945516;40723141;29966599
3.07.2020 11:57;40723104;29968795;40754657;29945516;40723141;29966599
3.07.2020 11:53;40723085;29969325;40760008;29934401;40723141;29966599
28.08.2020 09:30;40726941;29975177;40762323;29948164;40723141;29966599
28.08.2020 09:31;4073175;29975448;40764382;29891616;40723141;29966599
28.08.2020 09:33;40725266;29975745;40756765;29933025;40723141;29966599
28.08.2020 09:34;40730813;29975497;40739789;29947227;40723141;29966599
28.08.2020 09:35;40726558;29976851;40685787;29987255;40723141;29966599
28.08.2020 09:37;40729443;29975051;40692062;29962569;40723141;29966599
28.08.2020 09:38;40724357;29971974;40677465;2983999;40723141;29966599
28.08.2020 09:43;40728691;29970578;40741267;29939825;40723141;29966599
28.08.2020 09:45;40740156;29976249;40692885;29925526;40723141;29966599
28.08.2020 09:46;40724791;29990338;40755337;29951378;40723141;29966599
28.08.2020 09:46;40732257;29971781;407644;29880801;40723141;29966599
28.08.2020 09:47;40728328;29987348;40766368;29906662;40723141;29966599
28.08.2020 09:48;4070383;29973281;40710326;30095794;40723141;29966599
28.08.2020 09:48;40697921;29973141;40746845;30007562;40723141;29966599
28.08.2020 09:49;40734017;29983545;40713338;29912193;40723141;29966599
28.08.2020 09:50;40734403;29987502;40670513;30187873;40723141;29966599
28.08.2020 09:51;40703357;29949697;40706828;30099267;40723141;29966599
28.08.2020 09:51;4073236;29971894;40765523;29924952;40723141;29966599
28.08.2020 09:52;40742137;29957271;40698151;29882166;40723141;29966599
28.08.2020 09:52;40724374;29982538;40694798;30227901;40723141;29966599
28.08.2020 09:53;40737523;29971201;40729719;30077082;40723141;29966599
28.08.2020 09:53;40744091;29957635;40694132;30045906;40723141;29966599
28.08.2020 09:54;40730447;29981264;40755841;29981783;40723141;29966599
28.08.2020 09:55;40726314;2997715;40609776;29911081;40723141;29966599
28.08.2020 09:55;40732535;2997638;40703643;30078107;40723141;29966599
28.08.2020 09:56;40730629;29954849;40722493;29975553;40723141;29966599
28.08.2020 09:56;40732275;29986366;40756436;29932116;40723141;29966599
28.08.2020 09:57;4072913;2999055;4069308;29964748;40723141;29966599
28.08.2020 09:58;40739108;29979269;40775257;29970438;40723141;29966599
28.08.2020 09:59;40715026;29944377;40771511;30055684;40723141;29966599
28.08.2020 10:07;40729774;2998659;40760475;29938026;40723141;29966599
28.08.2020 10:09;40740856;2997899;40763539;29950188;40723141;29966599
28.08.2020 10:11;40735897;29970915;40780082;29900115;40723141;29966599
28.08.2020 10:12;40733663;29972376;40695944;2985297;40723141;29966599
28.08.2020 10:13;40726372;29954639;40788846;2990537;40723141;29966599
28.08.2020 10:14;40744461;29958137;40781678;29899868;40723141;29966599
28.08.2020 10:15;4073763;2999341;40781149;29985345;40723141;29966599
28.08.2020 10:16;40704245;29988307;4077132;30041275;40723141;29966599
28.08.2020 10:17;40735521;29974691;40686011;29929049;40723141;29966599
28.08.2020 10:18;40731328;29973372;40742345;29947017;40723141;29966599
28.08.2020 10:20;40725233;29980565;40761784;29887931;40723141;29966599
28.08.2020 10:22;40724583;29976688;40695902;29934575;40723141;29966599
28.08.2020 10:23;40735089;29979077;40771484;29901532;40723141;29966599
28.08.2020 10:23;407115;29976955;40736403;29972873;40723141;29966599
28.08.2020 10:24;40735125;29978199;40684703;29815865;40723141;29966599
28.08.2020 10:26;40724584;29985623;40731262;29957964;40723141;29966599
28.08.2020 10:27;40730437;29979945;40689543;30086643;40723141;29966599
28.08.2020 10:28;40745259;29978762;40746554;29954112;40723141;29966599
28.08.2020 10:29;40734708;29985118;40678227;29997275;40723141;29966599
28.08.2020 10:30;40742764;29973356;40749831;3000639;40723141;29966599
28.08.2020 10:30;40734803;29974372;40734312;30028202;40723141;29966599
28.08.2020 10:31;40734523;29981392;4070419;29978675;40723141;29966599
28.08.2020 10:32;40737873;29972983;40750731;2995691;40723141;29966599
28.08.2020 10:33;40739669;29985095;40767733;29972007;40723141;29966599
28.08.2020 10:33;40734226;29976535;40760706;30088706;40723141;29966599
28.08.2020 10:34;40724092;29975866;40764148;29909036;40723141;29966599
28.08.2020 10:35;40725587;29975606;40773981;29892826;40723141;29966599
28.08.2020 10:36;40720684;29981321;40716324;2995226;40723141;29966599
28.08.2020 10:37;40726775;29980752;4070149;2995329;40723141;29966599
28.08.2020 10:40;40735646;29941959;40747624;29970639;40723141;29966599
28.08.2020 10:41;40740586;299954;40786123;29937339;40723141;29966599
28.08.2020 10:41;40724629;29985309;4070343;29960055;40723141;29966599
28.08.2020 10:42;40736582;29975498;40692559;29953555;40723141;29966599
28.08.2020 10:43;40731332;29982533;40694359;29926017;40723141;29966599
28.08.2020 10:43;4074856;29979519;40704841;30136058;40723141;29966599
28.08.2020 10:44;4073552;29950228;40788098;29928465;40723141;29966599
28.08.2020 10:44;40716276;29959913;40759126;29982026;40723141;29966599
